"","Year","Origin","Residence","Refugees"
"1",1970,"Unknown","Algeria",500
"2",1970,"Unknown","Egypt",5000
"3",1970,"Unknown","Argentina",35000
"4",1970,"Unknown","Australia",42000
"5",1970,"Unknown","Austria",25300
"6",1970,"Democratic Republic of the Congo","Burundi",7000
"7",1970,"Rwanda","Burundi",31800
"8",1970,"Unknown","Belgium",31500
"9",1970,"Angola","Botswana",4210
"10",1970,"Unknown","Botswana",150
"11",1970,"Unknown","Brazil",40000
"12",1970,"Vietnam","Cambodia",20000
"13",1970,"Unknown","Canada",18518
"14",1970,"Chad","Central African Republic",1400
"15",1970,"Democratic Republic of the Congo","Central African Republic",3080
"16",1970,"Sudan","Central African Republic",22670
"17",1970,"Unknown","Chile",6000
"18",1970,"Unknown","Cameroon",8000
"19",1970,"Unknown","Republic of Congo",500
"20",1970,"Angola","Democratic Republic of the Congo",4e+05
"21",1970,"Rwanda","Democratic Republic of the Congo",24000
"22",1970,"Sudan","Democratic Republic of the Congo",55000
"23",1970,"Zambia","Democratic Republic of the Congo",9000
"24",1970,"Unknown","Democratic Republic of the Congo",1000
"25",1970,"Unknown","Colombia",1500
"26",1970,"Armenia","Cyprus",200
"27",1970,"Unknown","Denmark",2000
"28",1970,"Unknown","Dominican Republic",1000
"29",1970,"Sudan","Ethiopia",21000
"30",1970,"Unknown","France",158543
"31",1970,"Unknown","UK",162000
"32",1970,"Unknown","Germany",115000
"33",1970,"Greece","Greece",2360
"34",1970,"Romania","Greece",50
"35",1970,"Unknown","Greece",3300
"36",1970,"Unknown","China",1000
"37",1970,"Tibetan","India",56500
"38",1970,"Unknown","Italy",13000
"39",1970,"Mozambique","Kenya",230
"40",1970,"Namibia","Kenya",60
"41",1970,"South Africa","Kenya",50
"42",1970,"Rwanda","Kenya",250
"43",1970,"Sudan","Kenya",290
"44",1970,"Unknown","Kenya",50
"45",1970,"South Africa","Lesotho",70
"46",1970,"China","China",66000
"47",1970,"Cuba","Mexico",2200
"48",1970,"Unknown","Mexico",800
"49",1970,"Czech Republic","Morocco",70
"50",1970,"Hungary","Morocco",130
"51",1970,"Poland","Morocco",150
"52",1970,"Russia","Morocco",170
"53",1970,"Spain","Morocco",680
"54",1970,"Unknown","Morocco",240
"55",1970,"Tibetan","Nepal",8060
"56",1970,"Unknown","Netherlands",8524
"57",1970,"Unknown","Norway",2000
"58",1970,"Unknown","New Zealand",2000
"59",1970,"Unknown","Paraguay",1500
"60",1970,"Bolivia","Peru",1400
"61",1970,"Unknown","Peru",100
"62",1970,"Albania","Serbia",3920
"63",1970,"Greece","Serbia",18930
"64",1970,"Hungary","Serbia",3270
"65",1970,"Cape Verde","Senegal",400
"66",1970,"Guinea-Bissau","Senegal",66660
"67",1970,"Unknown","Spain",29500
"68",1970,"Chad","Sudan",500
"69",1970,"Democratic Republic of the Congo","Sudan",5990
"70",1970,"Ethiopia","Sudan",54350
"71",1970,"South Africa","Eswatini",50
"72",1970,"Unknown","Eswatini",85
"73",1970,"Unknown","Sweden",20000
"74",1970,"Unknown","Switzerland",31000
"75",1970,"Democratic Republic of the Congo","Tanzania",1850
"76",1970,"Malawi","Tanzania",100
"77",1970,"Mozambique","Tanzania",55100
"78",1970,"Rwanda","Tanzania",14000
"79",1970,"Unknown","Tanzania",450
"80",1970,"Albania","Turkey",390
"81",1970,"Bulgaria","Turkey",320
"82",1970,"Hungary","Turkey",90
"83",1970,"Romania","Turkey",50
"84",1970,"Serbia","Turkey",150
"85",1970,"Unknown","Turkey",170
"86",1970,"Democratic Republic of the Congo","Uganda",33730
"87",1970,"Rwanda","Uganda",72000
"88",1970,"Sudan","Uganda",74000
"89",1970,"Unknown","Uganda",70
"90",1970,"Unknown","Uruguay",1500
"91",1970,"Unknown","USA",5e+05
"92",1970,"Cuba","Venezuela",14500
"93",1970,"Unknown","Venezuela",500
"94",1970,"Angola","Zambia",9910
"95",1970,"Malawi","Zambia",150
"96",1970,"Mozambique","Zambia",4740
"97",1970,"Namibia","Zambia",840
"98",1970,"South Africa","Zambia",290
"99",1970,"Unknown","Zambia",70
"100",1970,"Unknown","Unknown",21000
"101",1971,"Armenia","Egypt",3500
"102",1971,"Ethiopia","Egypt",200
"103",1971,"South Africa","Egypt",120
"104",1971,"Unknown","Egypt",1200
"105",1971,"Bolivia","Argentina",230
"106",1971,"Unknown","Argentina",33770
"107",1971,"Unknown","Austria",25000
"108",1971,"Rwanda","Burundi",32800
"109",1971,"Unknown","Burundi",150
"110",1971,"Unknown","Belgium",29000
"111",1971,"Angola","Botswana",8690
"112",1971,"Lesotho","Botswana",60
"113",1971,"South Africa","Botswana",90
"114",1971,"Unknown","Botswana",50
"115",1971,"Cuba","Brazil",37800
"116",1971,"Unknown","Brazil",200
"117",1971,"Unknown","Canada",17196
"118",1971,"Chad","Central African Republic",1400
"119",1971,"Democratic Republic of the Congo","Central African Republic",3300
"120",1971,"Sudan","Central African Republic",23300
"121",1971,"Brazil","Chile",2000
"122",1971,"Unknown","Chile",5000
"123",1971,"Angola","Democratic Republic of the Congo",4e+05
"124",1971,"Rwanda","Democratic Republic of the Congo",23500
"125",1971,"Sudan","Democratic Republic of the Congo",50000
"126",1971,"Zambia","Democratic Republic of the Congo",750
"127",1971,"Unknown","Colombia",1400
"128",1971,"Armenia","Cyprus",200
"129",1971,"Unknown","Denmark",4400
"130",1971,"Unknown","Dominican Republic",1000
"131",1971,"Sudan","Ethiopia",22670
"132",1971,"Unknown","Ethiopia",60
"133",1971,"Unknown","France",141844
"134",1971,"Unknown","UK",150000
"135",1971,"Unknown","Germany",125000
"136",1971,"Unknown","Ghana",70
"137",1971,"Greece","Greece",1480
"138",1971,"Unknown","Greece",4300
"139",1971,"Unknown","China",1000
"140",1971,"Guinea","Ivory Coast",300
"141",1971,"Tibetan","India",56180
"142",1971,"Unknown","Italy",12700
"143",1971,"Armenia","Jordan",50
"144",1971,"South Africa","Kenya",100
"145",1971,"Unknown","Kenya",2500
"146",1971,"Sudan","Liberia",60
"147",1971,"Armenia","Lebanon",320
"148",1971,"Unknown","Lebanon",2730
"149",1971,"South Africa","Lesotho",190
"150",1971,"China","China",70000
"151",1971,"Cuba","Mexico",2200
"152",1971,"Unknown","Mexico",800
"153",1971,"Unknown","Mali",60
"154",1971,"Czech Republic","Morocco",70
"155",1971,"Hungary","Morocco",130
"156",1971,"Poland","Morocco",150
"157",1971,"Russia","Morocco",160
"158",1971,"Spain","Morocco",670
"159",1971,"Unknown","Morocco",250
"160",1971,"Tibetan","Nepal",7930
"161",1971,"Unknown","Netherlands",8600
"162",1971,"Unknown","Norway",3000
"163",1971,"Bolivia","Paraguay",1300
"164",1971,"Unknown","Paraguay",200
"165",1971,"Bolivia","Peru",1400
"166",1971,"Unknown","Peru",100
"167",1971,"Unknown","Serbia",24000
"168",1971,"Guinea-Bissau","Senegal",80000
"169",1971,"Unknown","Spain",38000
"170",1971,"Cambodia","Vietnam",57000
"171",1971,"Democratic Republic of the Congo","Sudan",5000
"172",1971,"Ethiopia","Sudan",55000
"173",1971,"South Africa","Eswatini",50
"174",1971,"Unknown","Sweden",20000
"175",1971,"Unknown","Switzerland",30000
"176",1971,"Democratic Republic of the Congo","Tanzania",1550
"177",1971,"Malawi","Tanzania",100
"178",1971,"Mozambique","Tanzania",55810
"179",1971,"Rwanda","Tanzania",13330
"180",1971,"Unknown","Tanzania",450
"181",1971,"Unknown","Tunisia",100
"182",1971,"Albania","Turkey",390
"183",1971,"Bulgaria","Turkey",340
"184",1971,"Hungary","Turkey",90
"185",1971,"Romania","Turkey",60
"186",1971,"Serbia","Turkey",140
"187",1971,"Unknown","Turkey",130
"188",1971,"Unknown","United Arab Emirates",870
"189",1971,"Democratic Republic of the Congo","Uganda",33620
"190",1971,"Rwanda","Uganda",72000
"191",1971,"Sudan","Uganda",75300
"192",1971,"Unknown","Uruguay",1500
"193",1971,"Unknown","USA",530000
"194",1971,"Cuba","Venezuela",14500
"195",1971,"Unknown","Venezuela",500
"196",1971,"Angola","Zambia",11000
"197",1971,"Malawi","Zambia",150
"198",1971,"Mozambique","Zambia",4600
"199",1971,"Namibia","Zambia",900
"200",1971,"South Africa","Zambia",300
"201",1971,"Unknown","Zambia",50
"202",1971,"Unknown","Unknown",828000
"203",1972,"Armenia","Egypt",3500
"204",1972,"Ethiopia","Egypt",240
"205",1972,"South Africa","Egypt",130
"206",1972,"Unknown","Egypt",3500
"207",1972,"Bolivia","Argentina",280
"208",1972,"Unknown","Argentina",32720
"209",1972,"Unknown","Austria",25000
"210",1972,"Democratic Republic of the Congo","Burundi",100
"211",1972,"Rwanda","Burundi",43290
"212",1972,"Unknown","Belgium",29000
"213",1972,"Unknown","Bolivia",700
"214",1972,"Angola","Botswana",4300
"215",1972,"Namibia","Botswana",50
"216",1972,"South Africa","Botswana",100
"217",1972,"Unknown","Botswana",50
"218",1972,"Cuba","Brazil",200
"219",1972,"Unknown","Brazil",36800
"220",1972,"Unknown","Canada",20933
"221",1972,"Chad","Central African Republic",1500
"222",1972,"Democratic Republic of the Congo","Central African Republic",3500
"223",1972,"Sudan","Central African Republic",16970
"224",1972,"Bolivia","Chile",1000
"225",1972,"Brazil","Chile",2000
"226",1972,"Unknown","Chile",4000
"227",1972,"Angola","Democratic Republic of the Congo",4e+05
"228",1972,"Burundi","Democratic Republic of the Congo",35000
"229",1972,"Rwanda","Democratic Republic of the Congo",23500
"230",1972,"Sudan","Democratic Republic of the Congo",36000
"231",1972,"Zambia","Democratic Republic of the Congo",750
"232",1972,"Unknown","Colombia",1350
"233",1972,"Cuba","Costa Rica",600
"234",1972,"Unknown","Costa Rica",100
"235",1972,"Turkey","Cyprus",200
"236",1972,"Unknown","Denmark",3687
"237",1972,"Unknown","Dominican Republic",1100
"238",1972,"Bolivia","Ecuador",50
"239",1972,"Unknown","Ecuador",150
"240",1972,"Sudan","Ethiopia",16080
"241",1972,"Unknown","Ethiopia",120
"242",1972,"Unknown","France",98900
"243",1972,"Unknown","UK",150000
"244",1972,"Unknown","Germany",125000
"245",1972,"Greece","Greece",940
"246",1972,"Unknown","Greece",2410
"247",1972,"Cuba","Guatemala",70
"248",1972,"Unknown","Guatemala",90
"249",1972,"Cuba","Guyana",50
"250",1972,"Unknown","Guyana",50
"251",1972,"Unknown","China",50
"252",1972,"Unknown","Honduras",70
"253",1972,"Tibetan","India",57680
"254",1972,"Unknown","Italy",12600
"255",1972,"Turkey","Jordan",50
"256",1972,"South Africa","Kenya",100
"257",1972,"Unknown","Kenya",2390
"258",1972,"Myanmar","Laos",700
"259",1972,"Unknown","Lebanon",3340
"260",1972,"South Africa","Lesotho",60
"261",1972,"China","China",75000
"262",1972,"Myanmar","China",5000
"263",1972,"Cuba","Mexico",2150
"264",1972,"Unknown","Mexico",850
"265",1972,"Czech Republic","Morocco",70
"266",1972,"Hungary","Morocco",130
"267",1972,"Poland","Morocco",140
"268",1972,"Russia","Morocco",150
"269",1972,"Spain","Morocco",650
"270",1972,"Unknown","Morocco",240
"271",1972,"Tibetan","Nepal",8000
"272",1972,"Unknown","Netherlands",8830
"273",1972,"Unknown","Nicaragua",50
"274",1972,"Unknown","Norway",3000
"275",1972,"Unknown","Panama",130
"276",1972,"Bolivia","Paraguay",200
"277",1972,"Unknown","Paraguay",1200
"278",1972,"Bolivia","Peru",200
"279",1972,"Unknown","Peru",1350
"280",1972,"Burundi","Rwanda",4000
"281",1972,"Unknown","El Salvador",100
"282",1972,"Albania","Serbia",1910
"283",1972,"Greece","Serbia",5670
"284",1972,"Unknown","Serbia",19120
"285",1972,"Guinea-Bissau","Senegal",82000
"286",1972,"Unknown","Spain",40000
"287",1972,"Cambodia","Vietnam",55000
"288",1972,"Democratic Republic of the Congo","Sudan",4620
"289",1972,"Ethiopia","Sudan",44400
"290",1972,"Unknown","Eswatini",80
"291",1972,"Unknown","Sweden",20000
"292",1972,"Unknown","Switzerland",35000
"293",1972,"Burundi","Tanzania",90000
"294",1972,"Democratic Republic of the Congo","Tanzania",1400
"295",1972,"Malawi","Tanzania",100
"296",1972,"Mozambique","Tanzania",58000
"297",1972,"Namibia","Tanzania",50
"298",1972,"South Africa","Tanzania",100
"299",1972,"Rwanda","Tanzania",14000
"300",1972,"Unknown","Tanzania",1350
"301",1972,"Albania","Turkey",390
"302",1972,"Bulgaria","Turkey",340
"303",1972,"Hungary","Turkey",80
"304",1972,"Romania","Turkey",90
"305",1972,"Serbia","Turkey",130
"306",1972,"Unknown","Turkey",130
"307",1972,"Unknown","United Arab Emirates",870
"308",1972,"Democratic Republic of the Congo","Uganda",34300
"309",1972,"Rwanda","Uganda",72860
"310",1972,"Sudan","Uganda",59400
"311",1972,"Unknown","Uruguay",1500
"312",1972,"Unknown","USA",530000
"313",1972,"Cuba","Venezuela",14000
"314",1972,"Unknown","Venezuela",700
"315",1972,"Angola","Zambia",17200
"316",1972,"Malawi","Zambia",150
"317",1972,"Mozambique","Zambia",6400
"318",1972,"Namibia","Zambia",900
"319",1972,"South Africa","Zambia",300
"320",1972,"Unknown","Zambia",50
"321",1972,"Unknown","Unknown",724720
"322",1973,"Unknown","Egypt",2600
"323",1973,"Unknown","Argentina",37000
"324",1973,"Unknown","Austria",25000
"325",1973,"Rwanda","Burundi",49000
"326",1973,"Unknown","Belgium",20000
"327",1973,"Unknown","Bolivia",700
"328",1973,"Angola","Botswana",4300
"329",1973,"Namibia","Botswana",50
"330",1973,"South Africa","Botswana",100
"331",1973,"Unknown","Botswana",50
"332",1973,"Unknown","Brazil",35200
"333",1973,"Unknown","Canada",13358
"334",1973,"Chad","Central African Republic",1500
"335",1973,"Democratic Republic of the Congo","Central African Republic",3500
"336",1973,"Sudan","Central African Republic",2000
"337",1973,"Unknown","Chile",9500
"338",1973,"Angola","Democratic Republic of the Congo",4e+05
"339",1973,"Burundi","Democratic Republic of the Congo",35000
"340",1973,"Rwanda","Democratic Republic of the Congo",24300
"341",1973,"Zambia","Democratic Republic of the Congo",750
"342",1973,"Unknown","Colombia",1450
"343",1973,"Unknown","Denmark",3687
"344",1973,"Sudan","Ethiopia",5300
"345",1973,"Unknown","Ethiopia",100
"346",1973,"Unknown","France",101830
"347",1973,"Unknown","UK",150000
"348",1973,"Unknown","Germany",125000
"349",1973,"Greece","Greece",720
"350",1973,"Unknown","Greece",2220
"351",1973,"Tibetan","India",58840
"352",1973,"Unknown","Italy",12600
"353",1973,"Burundi","Kenya",165
"354",1973,"Mozambique","Kenya",400
"355",1973,"Namibia","Kenya",60
"356",1973,"South Africa","Kenya",110
"357",1973,"Rwanda","Kenya",165
"358",1973,"Sudan","Kenya",70
"359",1973,"Unknown","Kenya",2000
"360",1973,"Unknown","Lebanon",3830
"361",1973,"South Africa","Lesotho",180
"362",1973,"Unknown","Mexico",4000
"363",1973,"Czech Republic","Morocco",60
"364",1973,"Hungary","Morocco",90
"365",1973,"Poland","Morocco",100
"366",1973,"Russia","Morocco",110
"367",1973,"Spain","Morocco",320
"368",1973,"Unknown","Morocco",180
"369",1973,"Tibetan","Nepal",8000
"370",1973,"Unknown","Netherlands",8400
"371",1973,"Unknown","Norway",3000
"372",1973,"Burundi","Rwanda",6500
"373",1973,"Albania","Serbia",1700
"374",1973,"Greece","Serbia",5180
"375",1973,"Unknown","Serbia",19410
"376",1973,"Guinea-Bissau","Senegal",84000
"377",1973,"Unknown","Spain",26000
"378",1973,"Cambodia","Vietnam",35000
"379",1973,"Democratic Republic of the Congo","Sudan",4600
"380",1973,"Ethiopia","Sudan",46300
"381",1973,"Unknown","Eswatini",100
"382",1973,"Unknown","Sweden",20000
"383",1973,"Unknown","Switzerland",35000
"384",1973,"Burundi","Tanzania",90230
"385",1973,"Democratic Republic of the Congo","Tanzania",980
"386",1973,"Malawi","Tanzania",100
"387",1973,"Mozambique","Tanzania",59190
"388",1973,"Rwanda","Tanzania",16210
"389",1973,"Uganda","Tanzania",950
"390",1973,"Unknown","Tanzania",13200
"391",1973,"Spain","Tunisia",70
"392",1973,"Albania","Turkey",390
"393",1973,"Bulgaria","Turkey",340
"394",1973,"Hungary","Turkey",80
"395",1973,"Romania","Turkey",90
"396",1973,"Serbia","Turkey",130
"397",1973,"Unknown","Turkey",130
"398",1973,"Unknown","United Arab Emirates",3200
"399",1973,"Democratic Republic of the Congo","Uganda",34300
"400",1973,"Rwanda","Uganda",73920
"401",1973,"Sudan","Uganda",5680
"402",1973,"Unknown","USA",530000
"403",1973,"Unknown","Venezuela",15400
"404",1973,"Angola","Zambia",22250
"405",1973,"Mozambique","Zambia",10210
"406",1973,"Namibia","Zambia",3300
"407",1973,"South Africa","Zambia",550
"408",1973,"Unknown","Zambia",1000
"409",1973,"Unknown","Unknown",578750
"410",1974,"Unknown","Egypt",4000
"411",1974,"Bolivia","Argentina",1500
"412",1974,"Chile","Argentina",12000
"413",1974,"Uruguay","Argentina",3000
"414",1974,"Unknown","Argentina",30500
"415",1974,"Unknown","Austria",25000
"416",1974,"Unknown","Bahrain",60
"417",1974,"Rwanda","Burundi",48500
"418",1974,"Unknown","Belgium",11100
"419",1974,"Unknown","Bolivia",700
"420",1974,"Angola","Botswana",2210
"421",1974,"Lesotho","Botswana",110
"422",1974,"Namibia","Botswana",50
"423",1974,"South Africa","Botswana",110
"424",1974,"Unknown","Brazil",34000
"425",1974,"Unknown","Canada",11410
"426",1974,"Unknown","Central African Republic",5000
"427",1974,"Unknown","Chile",3700
"428",1974,"Angola","Republic of Congo",10000
"429",1974,"Angola","Democratic Republic of the Congo",450000
"430",1974,"Burundi","Democratic Republic of the Congo",24000
"431",1974,"Rwanda","Democratic Republic of the Congo",24300
"432",1974,"Zambia","Democratic Republic of the Congo",4000
"433",1974,"Unknown","Democratic Republic of the Congo",950
"434",1974,"Unknown","Colombia",1200
"435",1974,"Chile","Costa Rica",200
"436",1974,"Chile","Cuba",1300
"437",1974,"Unknown","Denmark",2900
"438",1974,"Haiti","Dominican Republic",1000
"439",1974,"Unknown","Ecuador",200
"440",1974,"Sudan","Ethiopia",5770
"441",1974,"Unknown","Ethiopia",140
"442",1974,"Unknown","France",105538
"443",1974,"Unknown","UK",155500
"444",1974,"Unknown","Germany",123000
"445",1974,"Greece","Greece",580
"446",1974,"Unknown","Greece",2130
"447",1974,"Cuba","Guyana",200
"448",1974,"Tibetan","India",59900
"449",1974,"Unknown","Italy",13000
"450",1974,"Namibia","Kenya",70
"451",1974,"Tanzania","Kenya",240
"452",1974,"Uganda","Kenya",360
"453",1974,"Unknown","Kenya",2070
"454",1974,"South Africa","Lesotho",190
"455",1974,"Unknown","Mexico",3500
"456",1974,"Czech Republic","Morocco",50
"457",1974,"Hungary","Morocco",80
"458",1974,"Poland","Morocco",70
"459",1974,"Russia","Morocco",80
